SubjectID,Date,LocalTime,UnityTime,Phase,BlockNumber,TrialNumber,Step,TrialTime,screenFixationX,screenFixationY,gazeFixationX,gazeFixationY,gazeFixationZ,localGazeX,localGazeY,localGazeZ,leftEyePositionX,leftEyePositionY,leftEyePositionZ,rightEyePositionX,rightEyePositionY,rightEyePositionZ,leftEyeRotationX,leftEyeRotationY,leftEyeRotationZ,rightEyeRotationX,rightEyeRotationY,rightEyeRotationZ,leftEyePupilSize,rightEyePupilSize,leftEyeOpenAmount,rightEyeOpenAmount,GazeHitPointX,GazeHitPointY,GazeHitPointZ,GameObjectInFocus
0,6_4,16_57_57,73.17857,2,0,2,0,0.2403183,0.79, 0.71,0.64, 1.85, 1.28,0.05, -0.03, 1.00,32.08, -3.24, -28.80,-32.77, -2.90, -30.13,0.03, 0.00, 1.00,-0.12, -0.01, 0.99,3.809189,4.181778,1,1,-0.4145328,1.7371,8.777755,Front Wall
0,6_4,16_57_57,73.19942,2,0,2,0,0.2611618,0.79, 0.71,0.63, 1.86, 1.28,0.05, -0.02, 1.00,31.98, -1.91, -30.53,-32.39, -2.94, -27.79,0.02, 0.08, 1.00,-0.14, 0.12, 0.98,3.594543,4.125961,1,1,-0.2459173,1.873445,5.25,CS+ Object
0,6_4,16_57_57,73.21529,2,0,2,0,0.2770386,0.78, 0.72,0.63, 1.88, 1.28,0.04, 0.00, 1.00,31.90, -1.67, -29.95,-32.33, -2.52, -27.59,0.01, 0.20, 0.98,-0.13, 0.22, 0.97,3.548706,3.983902,1,1,-0.2167691,2.503078,5.25,CS+ Object
0,6_4,16_57_57,73.22695,2,0,2,0,0.2886963,0.78, 0.72,0.62, 1.89, 1.28,0.04, 0.01, 1.00,31.97, -1.75, -29.49,-32.48, -2.42, -27.67,0.01, 0.23, 0.97,-0.12, 0.28, 0.95,3.624649,4.055496,1,1,-0.2352357,2.679572,5.25,CS+ Object
0,6_4,16_57_57,73.24224,2,0,2,0,0.3039856,0.65, 0.61,0.49, 1.77, 1.86,0.04, 0.03, 1.00,32.08, -1.78, -29.55,-32.61, -2.51, -27.67,0.01, 0.23, 0.97,-0.11, 0.28, 0.95,3.620163,4.059006,1,1,-0.2240026,2.690627,5.25,CS+ Object
0,6_4,16_57_57,73.25525,2,0,2,0,0.3169937,0.65, 0.61,0.49, 1.79, 1.86,0.03, 0.04, 1.00,32.10, -1.79, -29.56,-32.63, -2.53, -27.66,0.01, 0.23, 0.97,-0.11, 0.26, 0.96,3.68721,3.988113,1,1,-0.1799096,2.674403,5.25,CS+ Object
0,6_4,16_57_57,73.26987,2,0,2,0,0.3316193,0.65, 0.62,0.49, 1.80, 1.86,0.04, 0.06, 1.00,32.15, -1.77, -29.66,-32.58, -2.55, -27.64,0.01, 0.22, 0.98,-0.12, 0.27, 0.95,3.649109,4.00885,1,1,0.5069463,2.925035,5.25,CS+ Object
0,6_4,16_57_57,73.28236,2,0,2,0,0.3441086,0.65, 0.62,0.50, 1.82, 1.86,0.04, 0.07, 1.00,32.18, -1.76, -29.72,-32.65, -2.53, -27.67,0.01, 0.22, 0.97,-0.11, 0.27, 0.96,3.612488,4.062668,1,1,0.4116852,2.907548,5.25,CS+ Object
0,6_4,16_57_57,73.2943,2,0,2,0,0.3560486,0.65, 0.62,0.50, 1.83, 1.86,0.05, 0.08, 1.00,32.22, -1.75, -29.80,-32.66, -2.53, -27.67,0.02, 0.22, 0.97,-0.11, 0.27, 0.96,3.590576,4.006546,1,1,0.3455575,2.882252,5.25,CS+ Object
0,6_4,16_57_57,73.31686,2,0,2,0,0.3786011,0.78, 0.75,0.64, 1.98, 1.27,0.05, 0.10, 0.99,32.25, -1.73, -29.91,-32.70, -2.53, -27.68,0.01, 0.22, 0.98,-0.11, 0.26, 0.96,3.659256,3.973877,1,1,0.3639573,2.851865,5.25,CS+ Object
0,6_4,16_57_57,73.33264,2,0,2,0,0.3943863,0.79, 0.75,0.64, 1.99, 1.27,0.06, 0.12, 0.99,32.25, -1.75, -29.85,-32.72, -2.56, -27.68,0.01, 0.22, 0.98,-0.11, 0.26, 0.96,3.476318,3.907394,1,1,0.34167,2.864636,5.25,CS+ Object
0,6_4,16_57_57,73.34444,2,0,2,0,0.4061813,0.79, 0.76,0.64, 2.00, 1.27,0.06, 0.12, 0.99,32.25, -1.70, -29.95,-32.75, -2.58, -27.68,0.01, 0.21, 0.98,-0.10, 0.26, 0.96,3.542725,3.940872,1,1,0.2548451,2.803366,5.25,CS+ Object
0,6_4,16_57_57,73.35957,2,0,2,0,0.4213181,0.79, 0.76,0.64, 2.01, 1.27,0.06, 0.13, 0.99,32.25, -1.69, -29.95,-32.77, -2.59, -27.68,0.01, 0.21, 0.98,-0.10, 0.26, 0.96,3.502304,3.849472,1,1,0.1979014,2.78629,5.25,CS+ Object
0,6_4,16_57_57,73.37245,2,0,2,0,0.4341965,0.79, 0.76,0.64, 2.02, 1.27,0.06, 0.14, 0.99,32.25, -1.69, -29.94,-32.73, -2.63, -27.66,0.01, 0.21, 0.98,-0.12, 0.27, 0.96,3.47345,3.85524,1,1,0.2306345,2.789049,5.25,CS+ Object
0,6_4,16_57_57,73.38696,2,0,2,0,0.4487,0.79, 0.77,0.64, 2.02, 1.27,0.06, 0.15, 0.99,32.24, -1.69, -29.94,-32.73, -2.63, -27.67,0.01, 0.21, 0.98,-0.12, 0.27, 0.96,3.499451,3.844009,1,1,0.2043858,2.770305,5.25,CS+ Object
0,6_4,16_57_57,73.39884,2,0,2,0,0.4605865,0.79, 0.77,0.64, 2.03, 1.27,0.06, 0.15, 0.99,32.24, -1.69, -29.94,-32.76, -2.61, -27.68,0.01, 0.21, 0.98,-0.11, 0.26, 0.96,3.48645,3.780319,1,1,0.171952,2.748176,5.25,CS+ Object
0,6_4,16_57_57,73.40988,2,0,2,0,0.4716263,0.79, 0.77,0.64, 2.04, 1.27,0.06, 0.16, 0.99,32.26, -1.71, -29.93,-32.79, -2.60, -27.69,0.01, 0.22, 0.98,-0.11, 0.26, 0.96,3.421906,3.743759,1,1,0.1353043,2.729804,5.25,CS+ Object
0,6_4,16_57_57,73.43211,2,0,2,0,0.4938507,0.79, 0.78,0.64, 2.04, 1.26,0.06, 0.17, 0.98,32.27, -1.73, -29.92,-32.79, -2.60, -27.69,0.00, 0.22, 0.98,-0.11, 0.26, 0.96,3.451691,3.715424,1,1,0.1359441,2.74273,5.25,CS+ Object
0,6_4,16_57_57,73.44837,2,0,2,0,0.5101166,0.79, 0.78,0.64, 2.05, 1.26,0.06, 0.17, 0.98,32.30, -1.70, -30.06,-32.78, -2.60, -27.69,0.01, 0.21, 0.98,-0.11, 0.27, 0.96,3.389557,3.717682,1,1,0.167162,2.764009,5.25,CS+ Object
0,6_4,16_57_57,73.45935,2,0,2,0,0.5210953,0.79, 0.78,0.64, 2.06, 1.26,0.06, 0.18, 0.98,32.31, -1.70, -30.04,-32.78, -2.60, -27.69,0.01, 0.21, 0.98,-0.11, 0.27, 0.96,3.40976,3.709305,1,1,0.2158057,2.799982,5.25,CS+ Object
0,6_4,16_57_57,73.47444,2,0,2,0,0.5361862,0.79, 0.78,0.64, 2.06, 1.26,0.06, 0.18, 0.98,32.31, -1.70, -30.04,-32.77, -2.60, -27.70,0.01, 0.21, 0.98,-0.11, 0.27, 0.96,3.399612,3.703125,1,1,0.2175307,2.812151,5.25,CS+ Object
0,6_4,16_57_57,73.48632,2,0,2,0,0.5480652,0.79, 0.78,0.64, 2.06, 1.26,0.06, 0.19, 0.98,32.33, -1.68, -30.01,-32.74, -2.54, -27.70,0.01, 0.22, 0.98,-0.09, 0.27, 0.96,3.297409,3.645065,1,1,0.1615569,2.815161,5.25,CS+ Object
0,6_4,16_57_57,73.50122,2,0,2,0,0.5629654,0.79, 0.78,0.64, 2.07, 1.26,0.06, 0.19, 0.98,32.48, -1.65, -29.82,-32.43, -2.38, -27.70,0.05, 0.24, 0.97,-0.08, 0.28, 0.96,3.408051,3.551895,1,1,0.05227476,2.908941,5.25,CS+ Object
0,6_4,16_57_57,73.51241,2,0,2,0,0.5741577,0.79, 0.79,0.64, 2.08, 1.26,0.06, 0.20, 0.98,32.54, -1.55, -29.89,-32.26, -2.29, -27.74,0.06, 0.26, 0.96,-0.06, 0.32, 0.95,3.105194,3.595169,1,1,-0.04756106,3.08596,5.25,CS+ Object
0,6_4,16_57_57,73.53182,2,0,2,0,0.5935669,0.79, 0.79,0.64, 2.08, 1.26,0.05, 0.20, 0.98,32.57, -1.43, -29.94,-32.20, -2.12, -27.78,0.08, 0.29, 0.95,-0.02, 0.32, 0.95,3.323853,3.543869,1,1,-0.1826611,3.152065,5.25,CS+ Object
0,6_4,16_57_57,73.55381,2,0,2,0,0.6155548,0.79, 0.80,0.63, 2.09, 1.26,0.04, 0.22, 0.98,32.58, -1.42, -29.93,-32.29, -2.11, -27.79,0.07, 0.29, 0.95,-0.02, 0.33, 0.94,3.351563,3.602676,1,1,-0.370147,3.076256,5.25,CS+ Object
0,6_4,16_57_57,73.57064,2,0,2,0,0.6323853,0.78, 0.80,0.62, 2.10, 1.25,0.04, 0.22, 0.97,32.61, -1.39, -29.94,-32.31, -2.09, -27.80,0.07, 0.29, 0.95,-0.02, 0.33, 0.94,3.361786,3.664948,1,1,-0.3061638,3.113507,5.25,CS+ Object
0,6_4,16_57_57,73.58287,2,0,2,0,0.6446152,0.65, 0.66,0.49, 1.97, 1.83,0.03, 0.23, 0.97,32.66, -1.39, -29.94,-32.32, -2.07, -27.80,0.07, 0.29, 0.95,-0.01, 0.32, 0.95,3.368683,3.597763,1,1,-0.3000369,3.099805,5.25,CS+ Object
0,6_4,16_57_57,73.59775,2,0,2,0,0.6594925,0.65, 0.66,0.48, 1.98, 1.83,0.03, 0.23, 0.97,32.68, -1.39, -29.94,-32.32, -2.06, -27.80,0.07, 0.29, 0.95,-0.02, 0.32, 0.95,3.309036,3.605377,1,1,-0.2901155,3.097848,5.25,CS+ Object
0,6_4,16_57_57,73.61012,2,0,2,0,0.6718597,0.78, 0.80,0.61, 2.12, 1.25,0.03, 0.24, 0.97,32.71, -1.40, -29.94,-32.31, -2.05, -27.80,0.07, 0.29, 0.95,-0.02, 0.32, 0.95,3.315475,3.634369,1,1,-0.2631644,3.113593,5.25,CS+ Object
0,6_4,16_57_57,73.62462,2,0,2,0,0.6863632,0.78, 0.80,0.61, 2.12, 1.25,0.02, 0.24, 0.97,32.72, -1.41, -29.94,-32.31, -2.05, -27.80,0.07, 0.29, 0.95,-0.02, 0.32, 0.95,3.166901,3.624725,1,1,-0.2787739,3.111543,5.25,CS+ Object
0,6_4,16_57_57,73.63715,2,0,2,0,0.6988907,0.78, 0.80,0.60, 2.12, 1.25,0.02, 0.25, 0.97,32.74, -1.42, -29.94,-32.31, -2.05, -27.80,0.07, 0.29, 0.95,-0.02, 0.32, 0.95,3.310822,3.623749,1,1,-0.2782352,3.135771,5.25,CS+ Object
0,6_4,16_57_57,73.64893,2,0,2,0,0.7106781,0.78, 0.81,0.60, 2.13, 1.25,0.02, 0.25, 0.97,32.74, -1.41, -29.94,-32.30, -2.05, -27.80,0.07, 0.29, 0.95,-0.02, 0.32, 0.95,3.288345,3.616821,1,1,-0.2744015,3.130616,5.25,CS+ Object
0,6_4,16_57_57,73.66904,2,0,2,0,0.7307816,0.78, 0.81,0.59, 2.14, 1.25,0.01, 0.26, 0.96,32.89, -1.03, -30.06,-31.83, -1.72, -27.90,0.10, 0.34, 0.93,0.00, 0.37, 0.93,3.305496,3.655594,1,1,-0.6325967,4.456172,7.454302,Ceiling
0,6_4,16_57_57,73.68542,2,0,2,0,0.7471695,0.77, 0.81,0.59, 2.15, 1.24,0.00, 0.27, 0.96,32.93, -0.79, -30.15,-31.69, -1.51, -28.02,0.12, 0.38, 0.92,0.02, 0.42, 0.91,3.414413,3.760559,1,1,-0.820055,4.456172,6.699724,Ceiling
0,6_4,16_57_57,73.69695,2,0,2,0,0.7586975,0.77, 0.82,0.58, 2.16, 1.24,0.00, 0.28, 0.96,32.93, -0.78, -30.16,-31.72, -1.51, -28.04,0.12, 0.38, 0.92,0.03, 0.43, 0.90,3.332413,3.740646,1,1,-0.8362746,4.456172,6.600118,Ceiling
0,6_4,16_57_57,73.71172,2,0,2,0,0.7734604,0.77, 0.82,0.57, 2.17, 1.24,-0.01, 0.29, 0.96,32.96, -0.79, -30.17,-31.83, -1.56, -28.04,0.12, 0.39, 0.91,0.03, 0.44, 0.90,3.540176,3.604691,1,1,-0.8165162,4.456172,6.565676,Ceiling
0,6_4,16_57_57,73.72355,2,0,2,0,0.7852936,0.77, 0.83,0.57, 2.17, 1.24,-0.01, 0.30, 0.95,32.96, -0.79, -30.17,-31.87, -1.57, -28.03,0.12, 0.38, 0.92,0.03, 0.43, 0.90,3.460983,3.634552,1,1,-0.8024532,4.456172,6.652271,Ceiling
0,6_4,16_57_57,73.7405,2,0,2,0,0.8022461,0.77, 0.83,0.56, 2.18, 1.23,-0.02, 0.31, 0.95,32.96, -0.79, -30.16,-31.89, -1.57, -28.03,0.12, 0.38, 0.92,0.03, 0.43, 0.90,3.365433,3.634308,1,1,-0.7347302,4.456172,6.657476,Ceiling
0,6_4,16_57_57,73.7525,2,0,2,0,0.8142471,0.77, 0.84,0.56, 2.19, 1.23,-0.02, 0.31, 0.95,32.97, -0.79, -30.16,-31.91, -1.56, -28.03,0.12, 0.38, 0.92,0.03, 0.43, 0.90,3.383087,3.632782,1,1,-0.7330945,4.456172,6.669443,Ceiling
0,6_4,16_57_57,73.7635,2,0,2,0,0.8252487,0.77, 0.84,0.56, 2.19, 1.23,-0.03, 0.32, 0.95,32.98, -0.79, -30.16,-31.91, -1.56, -28.03,0.12, 0.38, 0.92,0.03, 0.43, 0.90,3.380295,3.676819,1,1,-0.7305018,4.456172,6.688755,Ceiling
0,6_4,16_57_57,73.784,2,0,2,0,0.8457489,0.76, 0.84,0.55, 2.20, 1.22,-0.03, 0.33, 0.94,33.08, -0.80, -30.20,-31.91, -1.54, -28.02,0.11, 0.39, 0.91,0.03, 0.43, 0.90,3.41301,3.680237,1,1,-0.6841829,4.456172,6.549984,Ceiling
0,6_4,16_57_57,73.80132,2,0,2,0,0.86306,0.76, 0.84,0.55, 2.21, 1.22,-0.03, 0.33, 0.94,33.11, -0.82, -30.18,-31.90, -1.53, -28.03,0.12, 0.38, 0.92,0.04, 0.43, 0.90,3.393829,3.69928,1,1,-0.6990411,4.456172,6.575024,Ceiling
0,6_4,16_57_57,73.81293,2,0,2,0,0.8746796,0.76, 0.84,0.55, 2.21, 1.22,-0.04, 0.34, 0.94,33.12, -0.81, -30.19,-31.90, -1.53, -28.03,0.11, 0.39, 0.91,0.04, 0.43, 0.90,3.385574,3.701416,1,1,-0.6840079,4.456172,6.511432,Ceiling
0,6_4,16_57_57,73.82678,2,0,2,0,0.8885269,0.76, 0.84,0.54, 2.22, 1.22,-0.04, 0.34, 0.94,33.13, -0.80, -30.19,-31.89, -1.52, -28.03,0.12, 0.38, 0.92,0.04, 0.43, 0.90,3.391495,3.703415,1,1,-0.7153825,4.456172,6.53777,Ceiling
0,6_4,16_57_57,73.83816,2,0,2,0,0.8999023,0.76, 0.85,0.54, 2.22, 1.22,-0.04, 0.35, 0.94,33.13, -0.80, -30.18,-31.89, -1.52, -28.03,0.12, 0.38, 0.92,0.04, 0.43, 0.90,3.457825,3.708862,1,1,-0.7143395,4.456172,6.51677,Ceiling
0,6_4,16_57_57,73.85399,2,0,2,0,0.9157333,0.76, 0.85,0.54, 2.23, 1.22,-0.04, 0.35, 0.94,33.13, -0.79, -30.18,-31.89, -1.52, -28.03,0.11, 0.39, 0.92,0.04, 0.43, 0.90,3.459915,3.709946,1,1,-0.7333974,4.456172,6.484079,Ceiling
0,6_4,16_57_57,73.86507,2,0,2,0,0.9268188,0.76, 0.85,0.54, 2.23, 1.21,-0.05, 0.35, 0.93,33.11, -0.77, -30.21,-31.92, -1.50, -28.02,0.11, 0.39, 0.91,0.03, 0.42, 0.91,3.40509,3.751373,1,1,-0.7245358,4.456172,6.54285,Ceiling
0,6_4,16_57_57,73.87718,2,0,2,0,0.9389267,0.76, 0.85,0.54, 2.23, 1.21,-0.05, 0.36, 0.93,33.08, -0.77, -30.18,-31.95, -1.51, -28.03,0.11, 0.38, 0.92,0.03, 0.42, 0.91,3.431442,3.72641,1,1,-0.7356446,4.456172,6.666596,Ceiling
0,6_4,16_57_57,73.89812,2,0,2,0,0.9598694,0.76, 0.86,0.53, 2.24, 1.21,-0.05, 0.36, 0.93,33.06, -0.77, -30.18,-31.96, -1.51, -28.03,0.11, 0.38, 0.92,0.03, 0.42, 0.91,3.482529,3.725708,1,1,-0.7439516,4.456172,6.708893,Ceiling
0,6_4,16_57_57,73.91346,2,0,2,0,0.9752045,0.76, 0.86,0.53, 2.24, 1.21,-0.05, 0.36, 0.93,33.05, -0.76, -30.17,-31.97, -1.51, -28.03,0.11, 0.38, 0.92,0.03, 0.42, 0.91,3.507996,3.742416,1,1,-0.7224518,4.456172,6.749737,Ceiling
0,6_4,16_57_57,73.92632,2,0,2,0,0.98806,0.76, 0.86,0.53, 2.24, 1.21,-0.05, 0.37, 0.93,33.05, -0.75, -30.18,-31.98, -1.50, -28.03,0.11, 0.38, 0.92,0.03, 0.42, 0.91,3.482925,3.747101,1,1,-0.7352597,4.456172,6.707805,Ceiling
0,6_4,16_57_58,73.94092,2,0,2,0,1.002663,0.76, 0.86,0.53, 2.25, 1.21,-0.05, 0.37, 0.93,33.05, -0.75, -30.18,-31.98, -1.50, -28.03,0.11, 0.38, 0.92,0.03, 0.43, 0.90,3.478775,3.741684,1,1,-0.7239516,4.456172,6.691352,Ceiling
0,6_4,16_57_58,73.95216,2,0,2,0,1.013908,0.76, 0.87,0.53, 2.25, 1.21,-0.05, 0.37, 0.93,33.06, -0.75, -30.18,-31.97, -1.49, -28.03,0.11, 0.38, 0.92,0.03, 0.43, 0.90,3.468918,3.74202,1,1,-0.714314,4.456172,6.674218,Ceiling
0,6_4,16_57_58,73.96726,2,0,2,0,1.029007,0.76, 0.87,0.53, 2.25, 1.21,-0.06, 0.37, 0.93,33.06, -0.75, -30.18,-31.97, -1.47, -28.03,0.11, 0.38, 0.92,0.03, 0.42, 0.90,3.46875,3.727219,1,1,-0.7220538,4.456172,6.670226,Ceiling
0,6_4,16_57_58,73.97994,2,0,2,0,1.041687,0.76, 0.87,0.53, 2.25, 1.21,-0.06, 0.38, 0.92,33.06, -0.75, -30.18,-31.97, -1.46, -28.03,0.11, 0.38, 0.92,0.03, 0.42, 0.91,3.474731,3.721268,1,1,-0.7297769,4.456172,6.659447,Ceiling
0,6_4,16_57_58,73.9911,2,0,2,0,1.052849,0.76, 0.87,0.52, 2.25, 1.21,-0.06, 0.38, 0.92,33.07, -0.75, -30.18,-31.96, -1.45, -28.03,0.11, 0.38, 0.92,0.03, 0.42, 0.91,3.475067,3.717911,1,1,-0.7271945,4.456172,6.663008,Ceiling
0,6_4,16_57_58,74.01337,2,0,2,0,1.075119,0.76, 0.87,0.52, 2.26, 1.20,-0.06, 0.38, 0.92,33.08, -0.75, -30.18,-31.96, -1.43, -28.03,0.11, 0.38, 0.92,0.03, 0.42, 0.91,3.483612,3.721497,1,1,-0.7347107,4.456172,6.631019,Ceiling
0,6_4,16_57_58,74.02902,2,0,2,0,1.090767,0.76, 0.87,0.52, 2.26, 1.20,-0.06, 0.38, 0.92,33.08, -0.74, -30.19,-31.99, -1.40, -28.05,0.11, 0.38, 0.92,0.03, 0.42, 0.91,3.485168,3.828979,1,1,-0.7468698,4.456172,6.689833,Ceiling
0,6_4,16_57_58,74.04092,2,0,2,0,1.102661,0.77, 0.87,0.52, 2.26, 1.20,-0.06, 0.38, 0.92,33.04, -0.69, -30.19,-32.01, -1.40, -28.06,0.11, 0.38, 0.92,0.03, 0.42, 0.91,3.465851,3.848618,1,1,-0.7666227,4.456172,6.73678,Ceiling
0,6_4,16_57_58,74.05537,2,0,2,0,1.117119,0.77, 0.87,0.52, 2.26, 1.20,-0.06, 0.38, 0.92,33.03, -0.69, -30.18,-32.03, -1.41, -28.04,0.11, 0.37, 0.92,0.02, 0.41, 0.91,3.502243,3.91333,1,1,-0.7441136,4.456172,6.860684,Ceiling
0,6_4,16_57_58,74.06713,2,0,2,0,1.128876,0.77, 0.87,0.52, 2.26, 1.20,-0.06, 0.38, 0.92,33.02, -0.69, -30.18,-32.04, -1.41, -28.05,0.11, 0.38, 0.92,0.03, 0.42, 0.91,3.569153,3.880188,1,1,-0.7419249,4.456172,6.803535,Ceiling
0,6_4,16_57_58,74.08105,2,0,2,0,1.142799,0.77, 0.87,0.52, 2.26, 1.20,-0.06, 0.39, 0.92,33.01, -0.69, -30.18,-32.04, -1.41, -28.05,0.11, 0.38, 0.92,0.03, 0.42, 0.91,3.582657,3.850739,1,1,-0.7305871,4.456172,6.82475,Ceiling
0,6_4,16_57_58,74.09201,2,0,2,0,1.153755,0.76, 0.87,0.52, 2.26, 1.20,-0.06, 0.39, 0.92,33.03, -0.68, -30.19,-31.99, -1.41, -28.08,0.11, 0.38, 0.92,0.03, 0.43, 0.90,3.748169,3.859406,1,1,-0.7464826,4.456172,6.675336,Ceiling
0,6_4,16_57_58,74.10429,2,0,2,0,1.166031,0.76, 0.87,0.52, 2.26, 1.20,-0.06, 0.39, 0.92,33.08, -0.69, -30.20,-31.91, -1.43, -28.07,0.12, 0.38, 0.92,0.03, 0.43, 0.90,3.539673,3.838943,1,1,-0.7820969,4.456172,6.684762,Ceiling
0,6_4,16_57_58,74.12531,2,0,2,0,1.18705,0.76, 0.87,0.52, 2.26, 1.20,-0.06, 0.39, 0.92,33.11, -0.71, -30.19,-31.90, -1.42, -28.08,0.12, 0.38, 0.92,0.04, 0.43, 0.90,3.702896,3.885864,1,1,-0.7913716,4.456172,6.665628,Ceiling
0,6_4,16_57_58,74.14052,2,0,2,0,1.202263,0.76, 0.87,0.52, 2.27, 1.20,-0.07, 0.39, 0.92,33.11, -0.72, -30.20,-31.87, -1.42, -28.08,0.12, 0.38, 0.92,0.03, 0.43, 0.90,3.705765,3.925293,1,1,-0.7689378,4.456172,6.609047,Ceiling
0,6_4,16_57_58,74.15147,2,0,2,0,1.213219,0.76, 0.87,0.52, 2.27, 1.20,-0.07, 0.39, 0.92,33.12, -0.72, -30.20,-31.86, -1.43, -28.07,0.13, 0.38, 0.92,0.03, 0.43, 0.90,3.732544,3.940964,1,1,-0.76739,4.456172,6.605944,Ceiling
0,6_4,16_57_58,74.16524,2,0,2,0,1.226982,0.76, 0.87,0.51, 2.27, 1.20,-0.07, 0.39, 0.92,33.13, -0.73, -30.20,-31.86, -1.43, -28.07,0.13, 0.38, 0.91,0.03, 0.43, 0.90,3.750732,3.968628,1,1,-0.7693216,4.456172,6.56086,Ceiling
0,6_4,16_57_58,74.17647,2,0,2,0,1.238213,0.76, 0.87,0.51, 2.27, 1.20,-0.07, 0.39, 0.92,33.14, -0.73, -30.21,-31.86, -1.43, -28.07,0.13, 0.39, 0.91,0.03, 0.43, 0.90,3.781891,3.961273,1,1,-0.7745278,4.456172,6.538432,Ceiling
0,6_4,16_57_58,74.19256,2,0,2,0,1.254303,0.76, 0.87,0.51, 2.27, 1.20,-0.07, 0.39, 0.92,33.14, -0.73, -30.21,-31.86, -1.43, -28.07,0.13, 0.38, 0.91,0.03, 0.43, 0.90,3.76004,3.961868,1,1,-0.7756021,4.456172,6.554877,Ceiling
0,6_4,16_57_58,74.20425,2,0,2,0,1.265991,0.76, 0.87,0.51, 2.27, 1.20,-0.07, 0.39, 0.92,33.14, -0.73, -30.21,-31.88, -1.44, -28.07,0.13, 0.38, 0.91,0.03, 0.42, 0.90,3.765656,3.972855,1,1,-0.7908673,4.456172,6.583723,Ceiling
0,6_4,16_57_58,74.21603,2,0,2,0,1.277771,0.76, 0.87,0.51, 2.27, 1.20,-0.07, 0.40, 0.92,33.14, -0.73, -30.21,-31.90, -1.44, -28.07,0.13, 0.38, 0.91,0.03, 0.43, 0.90,3.766525,3.895248,1,1,-0.7811406,4.456172,6.581494,Ceiling
0,6_4,16_57_58,74.23638,2,0,2,0,1.298126,0.76, 0.87,0.51, 2.27, 1.20,-0.07, 0.40, 0.92,33.13, -0.72, -30.21,-31.94, -1.45, -28.07,0.13, 0.38, 0.92,0.03, 0.43, 0.90,3.764618,4.020126,1,1,-0.7902081,4.456172,6.633522,Ceiling
0,6_4,16_57_58,74.25225,2,0,2,0,1.313995,0.76, 0.88,0.51, 2.27, 1.20,-0.07, 0.40, 0.92,33.13, -0.72, -30.21,-31.95, -1.45, -28.07,0.13, 0.38, 0.92,0.03, 0.43, 0.90,3.791641,4.003845,1,1,-0.7806823,4.456172,6.656533,Ceiling
0,6_4,16_57_58,74.26432,2,0,2,0,1.326065,0.76, 0.88,0.51, 2.27, 1.20,-0.07, 0.40, 0.91,33.13, -0.71, -30.21,-31.94, -1.45, -28.07,0.13, 0.38, 0.92,0.03, 0.42, 0.90,3.791595,3.988968,1,1,-0.7624465,4.456172,6.679768,Ceiling
0,6_4,16_57_58,74.27905,2,0,2,0,1.34079,0.76, 0.88,0.51, 2.27, 1.20,-0.07, 0.40, 0.92,33.08, -0.86, -30.19,-31.89, -1.61, -28.03,0.13, 0.37, 0.92,0.03, 0.41, 0.91,3.763351,4.056396,1,1,-0.7775674,4.456172,6.898818,Ceiling
0,6_4,16_57_58,74.29095,2,0,2,0,1.352692,0.76, 0.87,0.51, 2.27, 1.20,-0.07, 0.39, 0.92,32.92, -1.45, -30.01,-31.77, -2.14, -27.90,0.14, 0.28, 0.95,0.03, 0.34, 0.94,3.817764,3.931793,1,1,-0.6156601,3.134188,5.25,CS+ Object
0,6_4,16_57_58,74.3067,2,0,2,0,1.368446,0.76, 0.87,0.51, 2.26, 1.20,-0.07, 0.38, 0.92,32.83, -1.70, -29.93,-31.70, -2.38, -27.84,0.13, 0.24, 0.96,0.02, 0.28, 0.96,3.564926,4.081085,1,1,-0.5468842,2.852589,5.25,CS+ Object
0,6_4,16_57_58,74.31801,2,0,2,0,1.379753,0.76, 0.86,0.51, 2.25, 1.21,-0.07, 0.37, 0.93,32.73, -2.63, -28.12,-31.62, -2.23, -29.17,0.17, 0.17, 0.97,0.01, 0.18, 0.98,3.797775,3.955948,1,1,-0.2241687,2.409884,5.25,CS+ Object
0,6_4,16_57_58,74.33012,2,0,2,0,1.391861,0.76, 0.85,0.52, 2.23, 1.21,-0.07, 0.36, 0.93,32.81, -2.32, -29.05,-31.61, -2.29, -29.02,0.15, 0.14, 0.98,0.01, 0.15, 0.99,3.805176,4.04274,1,1,-0.2320405,2.240135,5.25,CS+ Object
0,6_4,16_57_58,74.35102,2,0,2,0,1.412766,0.76, 0.84,0.52, 2.21, 1.22,-0.06, 0.34, 0.94,32.86, -2.87, -27.63,-31.75, -2.41, -28.77,0.16, 0.16, 0.97,0.02, 0.15, 0.99,3.813187,3.944672,1,1,-0.2622073,2.240033,5.25,CS+ Object
0,6_4,16_57_58,74.36601,2,0,2,0,1.427757,0.76, 0.84,0.52, 2.20, 1.23,-0.06, 0.32, 0.94,32.95, -2.23, -29.32,-31.78, -2.48, -28.56,0.14, 0.14, 0.98,0.02, 0.15, 0.99,3.789169,3.922409,1,1,-0.2777655,2.227216,5.25,CS+ Object
0,6_4,16_57_58,74.37717,2,0,2,0,1.438911,0.76, 0.83,0.53, 2.19, 1.23,-0.05, 0.31, 0.95,32.87, -2.77, -27.71,-31.79, -2.37, -28.86,0.16, 0.15, 0.98,0.01, 0.15, 0.99,3.87648,3.970795,1,1,-0.2349768,2.248566,5.25,CS+ Object
